method,page,para_index,source,text
auto,12,5,Unilever_AR14,"Unilever itself manufactures the majority 
of its products and we maintain an 
international network of 240 manufacturing 
sites. In sourcing large amounts of raw 
materials we also have a direct impact on 
the environment. By sourcing sustainably, 
we can protect scarce resources, ensure 
security of supply for our business and 
reduce price volatility while protecting the 
environment and enhancing people’s 
lives, which is at the heart of our Unilever 
Sustainable Living Plan (USLP). More 
detail can be found on page 11."
auto,12,6,Unilever_AR14,"That knowledge helps us to target our 
subsequent R&D activities and our 
investments in innovation. Unilever has 
filed more than 200 new patent applications 
in 2014 and our Partner To Win 2020 
programme, also launched in 2014, creates 
a new platform for us to work with our 
suppliers in the development of product 
and packaging innovations that capture 
consumers’ interest and attention."
auto,12,7,Unilever_AR14,"GO-TO-MARKET EXPERTISE
We work closely with retailers to win in the market place 
and make sure that our brands are always available, 
properly displayed and in the right price bracket. Our 
go-to-market capability ensures that we become the 
supplier of choice for our customers and trade partners, 
through strong joint business planning and in-store 
execution via Perfect Store programmes, to help deliver 
sustainable sales growth. This is essential for us to be 
able to add premium brand extensions to our product 
ranges, land product innovations on the shelves, 
enter new geographies and markets, and build our 
distribution strength to reach new consumers."
auto,12,8,Unilever_AR14,"GLOBAL SCALE, LOCAL AGILITY
We make the majority of what we sell through a network 
of more than 240 manufacturing sites around the 
world. We have invested significantly in our factories in 
recent years to create an efficient, reliable and more 
sustainable network. We are now able to maximise the 
global scale of our operations, while having the agility 
to meet local demands. More eco-efficient production 
is helping us meet the USLP targets, so by the end 
of January 2015, for instance, all our factories had 
achieved zero non-hazardous waste to landfill, 
producing 140,000 tonnes less waste. Since 2008, 
we estimate that eco-production has avoided costs 
in excess of €400 million."
auto,12,9,Unilever_AR14,"CENTRALISED LOGISTICS EXPERTISE
How we move products from factories to customers 
is the role of our logistics operation. We are now 
rolling out our global network of logistics centres 
that organise movement of goods centrally and 
more efficiently, delivering savings, reduced stocks, 
reduced carbon emissions and improved customer 
service. These operational hubs now allow us to 
centralise other services too, including monitoring 
orders from customers through to payment."
auto,12,10,Unilever_AR14,"GENERATING CONSUMER-LED GROWTH
We spend about €7 billion annually on marketing, 
making us one of the world’s biggest advertisers. 
This ensures that our brands and products are 
consumers’ first choice. We use multiple media 
to achieve cut-through in a highly competitive and 
busy world. Traditional media channels continue 
to play a big part but digital communications have 
revolutionised the way marketing engages with 
people, creating entirely new sales and marketing 
opportunities. We create our own entertainment 
content, including Unilever brand advertising, and 
this is distributed, for example, by mobile devices 
in emerging markets."
auto,12,11,Unilever_AR14,"CO2 SAVINGS FROM LOGISTICS
Improvement in CO2 efficiency 
since 2010 measured across 
14 countries."
auto,12,12,Unilever_AR14,"9
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,13,0,Unilever_AR14,"Unilever’s portfolio has four categories: 
Personal Care, Foods, Refreshment and 
Home Care. We have 13 brands with sales 
of more than €1 billion. Brands are our 
biggest asset but also present a risk if they 
do not maintain value and relevance to 
consumers. That’s why innovation and 
remaining competitive are crucial. We 
launched new brands in 2014, backed by 
marketing and customer insight, for 
example Regenerate, a dental care product. 
In addition to the Qinyuan and Talenti Gelato 
& Sorbetto acquisitions, we are also in the 
process of acquiring the Camay and Zest 
brands, to expand categories and boost 
growth. To sharpen our portfolio in 2014 
we disposed of Slim.Fast, Ragu and Bertolli 
in North America, and other non-core 
Foods brands."
auto,13,1,Unilever_AR14,"Underlying sales growth
3.5%
2013: 7.3%"
auto,13,2,Unilever_AR14,"Underlying sales growth
(0.6)%
2013: 0.3%"
auto,13,3,Unilever_AR14,"Underlying sales growth
3.8%
2013: 1.1%"
auto,13,4,Unilever_AR14,"Underlying sales growth
5.8%
2013: 8.0%"
auto,13,5,Unilever_AR14,"Core operating margin
18.7%
2013: 17.8%"
auto,13,6,Unilever_AR14,"Core operating margin
18.6%
2013: 17.7%"
auto,13,7,Unilever_AR14,"Core operating margin
8.8%
2013: 9.1%"
auto,13,8,Unilever_AR14,"Core operating margin
6.3%
2013: 6.4%"
auto,13,9,Unilever_AR14,"Unilever’s products sell in more than 
190 countries and are used by 2 billion 
consumers every day. Our business is 
organised across three geographies: the 
Americas; Europe; and markets comprising 
Asia, Australasia, Africa, Middle East, 
Turkey, Russia, Ukraine and Belarus. 
We also analyse operations by developed 
and emerging markets. This wide spread 
exposes us to economic and political risks 
beyond our control. However, the diversity 
of our portfolio and geographic reach help 
mitigate our exposure to any specific risk."
auto,13,10,Unilever_AR14,"10
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,14,0,Unilever_AR14,UNILEVER SUSTAINABLE LIVING PLAN
auto,14,1,Unilever_AR14,"We cannot achieve our Vision to double our size unless we find 
new ways to operate that decouple growth from our environmental 
impact, while using growth as an enabler for positive social 
impact. Launched in 2010, the Unilever Sustainable Living Plan 
(USLP) is our blueprint for sustainable growth. It is helping to drive 
profitable growth for our brands, save costs and fuel innovation."
auto,14,2,Unilever_AR14,"The USLP sets out three big, ambitious goals. Underpinning these 
goals are nine commitments supported by targets spanning our 
social and environmental performance."
auto,14,3,Unilever_AR14,"and water impacts of our manufacturing. But the consumer 
element of our target to halve the water and GHG impacts of 
our products remains a challenge. On waste reduction, new 
technology such as the roll-out of compressed deodorant sprays 
and our new Dove Body Wash bottles has enabled reductions. 
On our third goal, we are also making good progress. We are 
now sourcing more than half our agricultural raw materials 
sustainably and have reached around 800,000 smallholder 
farmers with help and training. We have created 70,000 women 
micro-entrepreneurs distributing our products in India while 
making progress on our new commitments to enhance livelihoods 
across the value chain."
auto,14,4,Unilever_AR14,"More on our performance against our targets can be found in our 
online Sustainable Living Report 2014 to be published in May 2015."
auto,14,5,Unilever_AR14,www.unilever.com/sustainable-living
auto,14,6,Unilever_AR14,"We are making good progress with our first goal: to help more 
than a billion people improve their health and well-being by 
2020, reaching 397 million by the end of 2014. The progress 
on our second goal is more mixed. We have achieved zero 
non-hazardous waste to landfill from our factories, and continue 
to make significant reductions in the greenhouse gas (GHG)"
auto,14,7,Unilever_AR14,"IMPROVING HEALTH 
AND WELL-BEING"
auto,14,8,Unilever_AR14,"REDUCING 
ENVIRONMENTAL IMPACT"
auto,14,9,Unilever_AR14,"By 2020 we will help more than a 
billion people take action to improve 
their health and well-being."
auto,14,10,Unilever_AR14,"By 2020 we will enhance the 
livelihoods of millions of people 
as we grow our business."
auto,14,11,Unilever_AR14,"By 2020 our goal is to halve the 
environmental footprint of the 
making and use of our products 
as we grow our business."
auto,14,12,Unilever_AR14,"4. WATER
Halve the water associated 
with the consumer use 
of our products by 2020."
auto,14,13,Unilever_AR14,"8. OPPORTUNITIES 
FOR WOMEN
By 2020 we will empower 
5 million women."
auto,14,14,Unilever_AR14,"6. SUSTAINABLE 
SOURCING
By 2020 we will source 
100% of our agricultural 
raw materials sustainably."
auto,14,15,Unilever_AR14,"OUR WATER IMPACT 
PER CONSUMER USE 
HAS REDUCED BY 
AROUND 2% SINCE 2010"
auto,14,16,Unilever_AR14,"WE TRAINED 70,000 
WOMEN MICRO-
ENTREPRENEURS TO 
SELL OUR PRODUCTS IN 
RURAL INDIA BY END 2014"
auto,14,17,Unilever_AR14,"55% OF AGRICULTURAL 
RAW MATERIALS 
SUSTAINABLY 
SOURCED BY END 2014"
auto,14,18,Unilever_AR14,"2. NUTRITION
By 2020 we will double 
the proportion of our 
portfolio that meets 
the highest nutritional 
standards, based on 
globally recognised 
dietary guidelines. This 
will help hundreds of 
millions of people to 
achieve a healthier diet."
auto,14,19,Unilever_AR14,"33% OF OUR PORTFOLIO 
BY VOLUME MET 
HIGHEST NUTRITIONAL 
STANDARDS IN 2014"
auto,14,20,Unilever_AR14,"9. INCLUSIVE 
BUSINESS
By 2020 we will have a 
positive impact on the 
lives of 5.5 million people."
auto,14,21,Unilever_AR14,"7. FAIRNESS IN 
THE WORKPLACE
By 2020 we will advance 
human rights across our 
operations and extended 
supply chain."
auto,14,22,Unilever_AR14,"3. GREENHOUSE 
GASES
Halve the greenhouse 
gas impact of our 
products across the 
lifecycle by 2020."
auto,14,23,Unilever_AR14,"5. WASTE
Halve the waste 
associated with 
the disposal of our 
products by 2020."
auto,14,24,Unilever_AR14,"1. HEALTH AND 
HYGIENE
By 2020 we will help more 
than a billion people to 
improve their health and 
hygiene. This will help 
reduce the incidence of 
life-threatening diseases 
like diarrhoea."
